unixtime,Open,High,Low,Close,ma200,ma50,ema21,ema8
1233550800.0,166.52084350585938,171.8558349609375,165.38011169433594,169.64910888671875,215.68336532592772,151.75637939453125,160.0806292561321,165.598560960661
1233637200.0,170.6453857421875,170.8595733642578,166.2917022705078,169.58934020996094,215.1878227996826,152.35682891845704,160.94505752466202,166.48540079383875
1233723600.0,169.40003967285156,176.55821228027344,168.95172119140625,170.8595733642578,214.70266632080077,153.18811309814453,161.84637714644347,167.45743914282076
1233810000.0,169.8184814453125,177.02645874023438,167.8707733154297,176.19955444335938,214.20134536743163,154.0976040649414,163.15121144616307,169.40013143182935
1233896400.0,177.56443786621094,186.20704650878906,177.0563507080078,184.94677734375,213.7649560546875,155.2317529296875,165.1326265277619,172.85494163447837
1234155600.0,184.94677734375,189.7886199951172,182.96420288085938,188.67779541015625,213.35581466674805,156.19534118652345,167.27309642616137,176.3711313624068
1234242000.0,187.28799438476562,188.045166015625,178.2767791748047,178.5856170654297,212.89367195129395,156.85706085205078,168.3015073933676,176.8632392964119
1234328400.0,178.80479431152344,181.81849670410156,175.84091186523438,178.35150146484375,212.4102838897705,157.50543060302735,169.21514321804725,177.1939642227301
1234414800.0,175.9206085205078,181.13107299804688,175.083740234375,180.84713745117188,211.92355827331542,158.47240600585937,170.27259723924038,178.00578049571715
1234501200.0,180.4187469482422,180.81724548339844,176.9517364501953,178.1721649169922,211.38405548095704,159.2950225830078,170.99073975539963,178.04275481155605
1234846800.0,172.60801696777344,172.89694213867188,169.21075439453125,170.69021606445312,210.7603433227539,159.92496154785155,170.96341941985904,176.40885731219984
1234933200.0,172.97166442871094,176.0301971435547,169.62420654296875,175.8957061767578,210.19202354431152,160.7097201538086,171.41180912503165,176.29482372654604
1235019600.0,178.06756591796875,179.22821044921875,170.0675506591797,170.6802520751953,209.5637286376953,161.2940301513672,171.3453039386829,175.04714113735702
1235106000.0,168.39381408691406,173.8085174560547,166.87451171875,172.57814025878906,208.96619331359864,161.73577453613282,171.45737996778345,174.49847427545302
1235365200.0,172.85211181640625,174.24688720703125,164.15968322753906,164.4137420654297,208.34616729736328,161.97577514648438,170.81704924938765,172.25742267322562
1235451600.0,164.89195251464844,174.15721130371094,164.8271942138672,172.0800018310547,207.7544850921631,162.34070739746093,170.93186312044827,172.21799581940985
1235538000.0,170.4361572265625,175.49221801757812,168.8271942138672,170.18211364746094,207.17774688720704,162.75336059570313,170.86370407744943,171.76557755897676
1235624400.0,172.33404541015625,175.58685302734375,167.9504852294922,167.96044921875,206.56065994262696,162.96676086425782,170.59977181756767,170.91999348337083
1235710800.0,165.8533477783203,171.26805114746094,164.93678283691406,168.3639373779297,205.9504222869873,163.2389407348633,170.39651414123693,170.35198101549503
1235970000.0,166.04263305664062,169.7138671875,162.3913116455078,162.96914672851562,205.329898147583,163.25767028808593,169.7212989218986,168.71135117394405
1236056400.0,164.41871643066406,166.22195434570312,160.57313537597656,162.13229370117188,204.6934836578369,163.35968811035156,169.03138935637799,167.2493384022169
1236142800.0,160.97662353515625,163.88571166992188,157.1011505126953,158.86453247070312,204.04304664611817,163.44576538085937,168.10712963949845,165.38604819521382
1236229200.0,157.6490936279297,158.94424438476562,150.7549285888672,152.24932861328125,203.3658847808838,163.40063446044923,166.66551136438778,162.46677717700658
1236315600.0,153.036376953125,154.51583862304688,146.57559204101562,153.7088623046875,202.69333061218262,163.51480651855468,165.4876341771423,160.52057387204678
1236571200.0,149.42990112304688,152.7126007080078,144.18455505371094,144.90187072753906,202.047999420166,163.4437725830078,163.61620113626927,157.04975095104507
1236657600.0,148.56813049316406,154.67025756835938,146.57559204101562,153.50961303710938,201.44702697753905,163.49577789306642,162.697420399982,156.26305363683713
1236744000.0,154.47100830078125,159.40252685546875,152.28419494628906,158.36141967773438,200.8823684692383,163.67062255859375,162.3032385161413,156.72935720148095
1236830400.0,158.17710876464844,161.8931884765625,156.2393798828125,161.1609344482422,200.29115943908693,163.93074768066407,162.19939269178684,157.71415214520567
1236916800.0,162.44113159179688,163.11859130859375,158.91932678222656,161.60426330566406,199.68388565063478,164.1430517578125,162.14529002032114,158.5786212919742
1237176000.0,162.38633728027344,164.24935913085938,158.7001495361328,159.2480926513672,199.0280687713623,164.26300201416015,161.88190844132532,158.72739270517263
1237262400.0,159.4921875,167.04388427734375,158.94921875,167.04388427734375,198.4042569732666,164.40267852783202,162.35117897187246,160.57550194343287
1237348800.0,166.7798614501953,169.36517333984375,163.41249084472656,165.9280548095703,197.80176528930664,164.45298980712892,162.67634950257226,161.76495813590785
1237435200.0,165.22071838378906,167.37265014648438,163.0787353515625,164.3539581298828,197.21058113098144,164.4119436645508,162.82885937778232,162.3402914679023
1237521600.0,164.53329467773438,165.87326049804688,162.56068420410156,164.4635467529297,196.60769088745118,164.49313934326173,162.97746732097755,162.81212597568617
1237780800.0,166.15719604492188,174.07254028320312,165.8931884765625,173.6491241455078,196.0156600189209,164.7263653564453,163.9476179413894,165.2203477912021
1237867200.0,172.60304260253906,176.25933837890625,171.3577117919922,172.93678283691406,195.46813720703125,165.04616638183595,164.76481475007347,166.93511113469364
1237953600.0,174.54576110839844,175.01400756835938,167.49717712402344,171.392578125,194.9356330871582,165.35879455566408,165.3673386932486,167.9256593547617
1238040000.0,175.90565490722656,178.90940856933594,173.59930419921875,175.98536682128906,194.4353084564209,165.7470394897461,166.33261397761592,169.71670545843443
1238126400.0,174.3465118408203,175.3427734375,172.0899658203125,173.2008056640625,193.9434023284912,166.21259460449218,166.95699504002016,170.490949948574
1238385600.0,170.6354217529297,171.2630615234375,167.39755249023438,170.7051544189453,193.4197152709961,166.6479626464844,167.29773680174063,170.53855094198985
1238472000.0,173.81350708007812,176.09495544433594,172.44363403320312,173.380126953125,192.86317626953124,167.1300555419922,167.8506813609574,171.17001227779764
1238558400.0,171.2481231689453,176.95672607421875,169.66903686523438,176.3838653564453,192.31841819763184,167.84079132080078,168.6264253605472,172.3286462952749
1238644800.0,180.97665405273438,184.18960571289062,179.48724365234375,180.5731658935547,191.80295028686524,168.43277252197265,169.71249268172966,174.16076176155929
1238731200.0,181.56942749023438,185.16595458984375,178.33157348632812,184.19956970214844,191.32324836730956,169.0632095336914,171.0294996835859,176.3916079705791
1238990400.0,182.81475830078125,184.21949768066406,180.0252227783203,183.4324493408203,190.84514038085936,169.49698364257813,172.15704056151628,177.95623938618823
1239076800.0,180.62298583984375,181.19583129882812,176.99159240722656,178.6553497314453,190.37744346618652,169.84348480224608,172.74779594060072,178.11159724068983
1239163200.0,181.07130432128906,181.81849670410156,177.43991088867188,180.3240966796875,189.9211287689209,170.14754516601562,173.43655055324496,178.6032637826893
1239249600.0,184.0601043701172,186.47604370117188,182.441162109375,185.5544891357422,189.49821395874022,170.38495513916016,174.53818133347198,180.1479805278122
1239595200.0,184.9716796875,188.84217834472656,184.45860290527344,188.34902954101562,189.06760299682617,170.7315560913086,175.79371298870322,181.97043586407963
1239681600.0,187.76620483398438,187.79110717773438,182.1173858642578,183.76620483398438,188.66932083129882,171.0342218017578,176.51848497463786,182.36949563516959
1239768000.0,182.8645782470703,189.81851196289062,181.4000701904297,189.0414276123047,188.29928276062012,171.42206817626953,177.65693430533486,183.85214718564407
1239854400.0,190.03768920898438,195.71640014648438,189.798583984375,193.64418029785156,187.95636810302733,171.90316497802735,179.11032030465455,186.02815454391242
1239940800.0,192.28924560546875,199.16348266601562,191.68650817871094,195.38763427734375,187.601473236084,172.39372619628907,180.59007612035356,188.10803892911937
1240200000.0,192.35400390625,194.59561157226562,187.2431640625,188.94180297851562,187.2335025024414,172.64857116699218,181.3493240165501,188.2933198289852
1240286400.0,187.3826446533203,191.43246459960938,187.3477783203125,190.0227508544922,186.84612953186036,172.75009063720702,182.1378173654539,188.6776378346534
1240372800.0,190.1622314453125,194.27182006835938,188.79734802246094,191.21328735351562,186.44749870300294,172.80080047607422,182.96286009164135,189.2411155055117
1240459200.0,193.03146362304688,194.1472930908203,189.84341430664062,191.62673950195312,186.02448432922364,173.06162292480468,183.75048549257878,189.77125417138757
1240545600.0,192.30419921875,195.8558807373047,189.53956604003906,194.0177764892578,185.6457539367676,173.37494842529296,184.68387558318597,190.71492579758095
1240804800.0,191.452392578125,194.0177764892578,190.6603546142578,192.25437927246094,185.26064735412598,173.60309326171875,185.37210319130187,191.0570265697765
1240891200.0,191.1584930419922,193.79859924316406,190.0576171875,191.13856506347656,184.88682357788085,173.86242126464845,185.8963269978632,191.07514623504318
1240977600.0,192.26434326171875,196.74754333496094,192.19461059570312,195.0040740966797,184.5626636505127,174.34869842529298,186.72430400684652,191.94824131540685
1241064000.0,197.1410675048828,201.12115478515625,196.66285705566406,197.2456817626953,184.26348510742187,174.77569793701173,187.68079289374185,193.12545030369316
1241150400.0,196.77743530273438,198.05264282226562,195.04393005371094,196.1099395751953,183.9100350189209,175.28429168701172,188.44707895569215,193.78867014180474
1241409600.0,198.34156799316406,200.44866943359375,196.6578826904297,200.2394561767578,183.5826123046875,175.8375180053711,189.5191132485163,195.2221781495721
1241496000.0,199.24319458007812,201.7438201904297,197.88328552246094,200.74256896972656,183.3875185394287,176.56409454345703,190.53942740498994,196.44893166516198
1241582400.0,202.63546752929688,203.377685546875,199.75128173828125,200.98167419433594,183.22480346679689,177.14212799072266,191.48872256765776,197.4562077827562
1241668800.0,201.29550170898438,201.73883056640625,195.51715087890625,197.56448364257812,183.02430503845216,177.689775390625,192.0410644835596,197.48026908493887
1241755200.0,200.67283630371094,204.2992401123047,196.76248168945312,202.9044647216797,182.82034454345703,178.3886557006836,193.02864632338873,198.6856458931035
1242014400.0,200.64791870117188,205.23074340820312,199.8509063720703,203.22825622558594,182.65187606811523,179.08594207763673,193.95588358722483,199.69511485587736
1242100800.0,204.2394561767578,204.72763061523438,196.81727600097656,198.75999450683594,182.42031898498536,179.80175903320313,194.39262094355308,199.48731033386815
1242187200.0,196.30918884277344,197.45489501953125,193.4499053955078,194.0426788330078,182.20218658447266,180.43996673583985,194.3608080244126,198.27739222256588
1242273600.0,193.67405700683594,195.37269592285156,191.62673950195312,193.0264892578125,181.96405418395997,181.12320587158203,194.23950631835802,197.11052489706512
1242360000.0,194.81976318359375,196.31915283203125,193.8185272216797,194.27182006835938,181.73316955566406,181.9636557006836,194.2424439319945,196.47970160179716
1242619200.0,196.62799072265625,197.91317749023438,191.98040771484375,197.67904663085938,181.5416125488281,182.84305938720703,194.55486235916402,196.74622271936656
1242705600.0,197.3104248046875,200.07008361816406,195.76622009277344,198.6952362060547,181.3698065185547,183.91892669677733,194.93125998160863,197.17933682751948
1242792000.0,200.29425048828125,202.0775604248047,196.76248168945312,197.84841918945312,181.2058709716797,184.8057028198242,195.19645627323087,197.32802179683807
1242878400.0,197.41006469726562,200.6678466796875,196.1846466064453,197.5096893310547,180.99827415466308,185.58866821289064,195.4067501875785,197.3683923599973
1242964800.0,197.58938598632812,198.58067321777344,195.26808166503906,196.01528930664062,180.7670408630371,186.2857553100586,195.46207192567505,197.06770279258473
1243310400.0,195.24317932128906,201.7438201904297,194.27182006835938,201.4250030517578,180.58083877563476,187.08217010498046,196.00415657350075,198.03599173906764
1243396800.0,202.0626220703125,205.1610107421875,201.649169921875,202.02276611328125,180.35804885864258,187.93766357421876,196.551302895299,198.921941600004
1243483200.0,203.5769500732422,205.0414581298828,201.54954528808594,204.43373107910156,180.13279319763183,188.6854605102539,197.26788727564468,200.14678370647013
1243569600.0,205.28553771972656,207.8359832763672,204.5831756591797,207.8359832763672,179.92014030456542,189.52361907958985,198.22862327571036,201.8554947220028
1243828800.0,208.5831756591797,213.9978790283203,208.48355102539062,212.4835662841797,179.73715126037598,190.48621124267578,199.5245271855712,204.21728840248653
1243915200.0,212.32913208007812,214.17721557617188,210.90945434570312,213.40013122558594,179.5451459503174,191.4649429321289,200.78594573466344,206.25792014095305
1244001600.0,212.20460510253906,215.42254638671875,211.20834350585938,215.01905822753906,179.34962882995606,192.29234161376954,202.0798650521976,208.20483971574996
1244088000.0,216.8372344970703,219.796142578125,216.43873596191406,219.3179473876953,179.20512054443358,193.21996490478514,203.64696344633376,210.6744191984045
1244174400.0,221.70399475097656,222.8347625732422,218.9094696044922,221.3303985595703,179.09010162353516,194.21872131347655,205.254548456628,213.04241461199692
1244433600.0,218.9293975830078,219.63674926757812,216.24945068359375,218.56576538085938,178.97495819091796,195.07032928466796,206.46465908610358,214.26982589396636
1244520000.0,218.4711151123047,219.4275360107422,215.0738525390625,216.99664306640625,178.84815849304198,195.94624603271484,207.422112175222,214.87578526561967
1244606400.0,217.30050659179688,218.12741088867188,212.53836059570312,215.49227905273438,178.70372482299805,196.84198852539063,208.1557637095413,215.0127838849785
1244692800.0,215.07882690429688,216.05517578125,213.3851776123047,213.69900512695312,178.56920402526856,197.6483660888672,208.65969474748783,214.72083304986177
1244779200.0,212.63299560546875,213.0514373779297,209.81854248046875,211.62677001953125,178.44636444091796,198.3532241821289,208.92942886312815,214.0332634875661
1245038400.0,209.9630126953125,209.9630126953125,206.2270050048828,207.60684204101562,178.31732315063476,198.89389770507813,208.80919369748156,212.6051698327771
1245124800.0,208.87210083007812,209.75877380371094,206.93435668945312,207.22328186035156,178.1734125518799,199.35437194824217,208.6650198941061,211.40919472779365
1245211200.0,207.3179168701172,209.07632446289062,205.01156616210938,206.80484008789062,178.0535368347168,199.82181976318358,208.4959126389956,210.3860048078152
1245297600.0,207.06387329101562,208.56324768066406,205.7288818359375,206.25689697265625,177.9260397338867,200.3738507080078,208.2923657602375,209.46842528889098
1245384000.0,208.3241424560547,209.4449462890625,206.51593017578125,209.26063537597656,177.8156534576416,200.9525814819336,208.38039027075922,209.42224975268778
1245643200.0,207.69650268554688,207.9654998779297,200.1946258544922,202.9144287109375,177.70877906799316,201.2997802734375,207.8834846744118,207.9760672989655
1245729600.0,202.56573486328125,203.7313690185547,200.5233917236328,202.08255004882812,177.6127141571045,201.57445068359374,207.3561269811769,206.66639679893495
1245816000.0,203.60682678222656,205.34532165527344,202.52090454101562,203.88079833984375,177.5861636352539,201.97674255371095,207.04018801378297,206.04737491913693
1245902400.0,202.74008178710938,207.1734619140625,202.49600219726562,207.10870361328125,177.57896560668945,202.33808807373046,207.04641670464645,206.2832257400579
1245988800.0,206.06761169433594,213.31544494628906,205.78367614746094,211.86587524414062,177.60676139831543,202.70252197265626,207.4845492991459,207.52381451874294
1246248000.0,212.20460510253906,213.1012420654297,210.3316192626953,211.278076171875,177.58282608032226,203.02033081054688,207.8294153784849,208.35809488610562
1246334400.0,211.20834350585938,212.80734252929688,208.32913208007812,210.00784301757812,177.54280113220216,203.44165161132813,208.0274542547661,208.7247055819884
1246420800.0,211.30796813964844,212.4038543701172,208.2942657470703,208.7126922607422,177.5057649230957,203.81545043945312,208.08974861894575,208.7220359550448
1246507200.0,206.92938232421875,206.92938232421875,202.6454315185547,203.4822998046875,177.41998641967774,204.06083068847656,207.67088963583134,207.5576501438543
1246852800.0,202.4910125732422,204.55328369140625,200.08004760742188,204.0402069091797,177.40783195495607,204.3091000366211,207.3408275697721,206.77599609170437
1246939200.0,203.35775756835938,203.83099365234375,197.2506561279297,197.57444763183594,177.30210327148438,204.38023345947266,206.45297484814154,204.73120754506695
1247025600.0,199.25314331054688,202.241943359375,198.28677368164062,200.49349975585938,177.18588890075682,204.54501586914063,205.9112043852068,203.78949470302084
1247112000.0,202.30172729492188,206.451171875,202.14231872558594,204.4287567138672,177.13669830322266,204.81081970214845,205.776436415085,203.93155292765337
1247198400.0,204.0252685546875,207.9057159423828,203.58689880371094,206.42626953125,177.09966217041017,205.03926361083984,205.83551215291817,204.48593439511927
1247457600.0,207.30795288085938,211.4673614501953,206.81480407714844,211.35777282714844,177.0727380371094,205.3215054321289,206.33753585057545,206.01300960223685
1247544000.0,211.0638885498047,212.5682373046875,209.64918518066406,211.5520477294922,177.03560218811035,205.63034759521486,206.81158238502243,207.24390696384916
1247630400.0,214.02777099609375,218.52093505859375,213.44496154785156,218.26687622070312,177.0533605957031,205.99089599609374,207.85297273372066,209.69345568759448
1247716800.0,217.524658203125,222.042724609375,216.23948669433594,220.47361755371094,177.2067855834961,206.38551696777344,209.0003040809925,212.08904721339815
1247803200.0,215.6915283203125,216.92691040039062,212.5532989501953,214.32167053222656,177.28083305358888,206.65231689453125,209.48406466746832,212.58518572869335
1248062400.0,214.13735961914062,215.6168212890625,212.32913208007812,214.2818145751953,177.32678581237792,206.9866635131836,209.92022374998896,212.96221436124932
1248148800.0,214.66537475585938,215.14358520507812,212.06512451171875,213.15106201171875,177.41996162414551,207.19159545898438,210.21393631923712,213.0041805057981
1248235200.0,213.20086669921875,214.29676818847656,210.9592742919922,213.04644775390625,177.52153091430665,207.3879592895508,210.4714373587525,213.01357322759992
1248321600.0,213.5395965576172,219.7812042236328,211.95553588867188,217.8534393310547,177.6862385559082,207.76982818603517,211.1425284471436,214.08909902836763
1248408000.0,217.09129333496094,224.4038848876953,216.68780517578125,222.5259246826172,177.9370733642578,208.33949310302734,212.17738265036846,215.96394917375642
1248667200.0,222.18719482421875,222.54086303710938,217.98793029785156,221.5695037841797,178.20280235290528,208.9103533935547,213.0312118443513,217.2096279760727
1248753600.0,219.67660522460938,220.57821655273438,217.23574829101562,219.10374450683594,178.47894233703613,209.4069918823242,213.58326026821354,217.63054276068678
1248840000.0,217.7986297607422,218.08258056640625,215.13861083984375,217.30548095703125,178.7385691833496,209.79952056884767,213.92164396719696,217.55830680431887
1248926400.0,220.4785919189453,224.8920440673828,220.4785919189453,221.98793029785156,178.899515914917,210.2653744506836,214.65494272452918,218.54266758065947
1249012800.0,224.1498260498047,225.50474548339844,220.38893127441406,220.69776916503906,179.09961585998536,210.7223614501953,215.20429058275735,219.02157904385493
1249272000.0,223.5321502685547,226.10250854492188,222.9842071533203,225.2606658935547,179.3811605834961,211.2773809814453,216.11850652010256,220.40804278823265
1249358400.0,223.84596252441406,226.15232849121094,223.3777313232422,226.01783752441406,179.63199546813965,211.8774319458008,217.01844570231268,221.65466384071743
1249444800.0,227.14859008789062,227.60189819335938,223.10374450683594,224.7276611328125,179.8277616882324,212.34348510742188,217.71928346872173,222.33755212784968
1249531200.0,226.3017578125,226.59068298339844,223.4275360107422,224.33912658691406,180.00469848632812,212.78981231689454,218.32108738855737,222.7823464520862
1249617600.0,226.9842071533203,228.85220336914062,226.64547729492188,227.696533203125,180.23969261169432,213.255068359375,219.17340064442715,223.87438795231702
1249876800.0,226.72019958496094,228.34909057617188,226.04771423339844,227.45245361328125,180.4911003112793,213.64739776611327,219.92604182341387,224.6695136547535
1249963200.0,225.98794555664062,227.76129150390625,225.34535217285156,226.1224365234375,180.7442015838623,213.92017517089843,220.4893504325069,224.99238540334994
1250049600.0,226.8546905517578,230.01284790039062,226.61061096191406,228.43377685546875,181.04131294250487,214.2208480834961,221.2115710164125,225.75713905937636
1250136000.0,230.2121124267578,231.4923095703125,228.59815979003906,230.27687072753906,181.3720482635498,214.5260043334961,222.03568917196944,226.76152387452362
1250222400.0,230.5259246826172,230.72518920898438,227.59193420410156,229.14112854003906,181.5993214416504,214.72246795654297,222.6816382054303,227.29032491130485
1250481600.0,224.90699768066406,225.1510772705078,220.73263549804688,221.6143341064453,181.81573524475098,214.72814666748047,222.58461056006803,226.02899362133607
1250568000.0,221.7189483642578,223.0140838623047,220.33413696289062,221.80860900878906,182.02891120910644,214.79300354003905,222.5140649644972,225.09113037410341
1250654400.0,219.17347717285156,221.66912841796875,218.46115112304688,221.1560516357422,182.23964630126954,214.87619171142578,222.39060920733763,224.21666843224537
1250740800.0,225.15606689453125,230.22705078125,224.77249145507812,229.34535217285156,182.5233827972412,215.15325317382812,223.0228585678389,225.35637593015787
1250827200.0,231.90077209472656,232.1747589111328,230.461181640625,231.7513427734375,182.7682151031494,215.51429992675781,223.81635713198423,226.7774796731089
1251086400.0,232.80239868164062,234.1672821044922,231.34286499023438,233.4898223876953,183.08325927734376,215.9515609741211,224.69576306432162,228.26911138746144
1251172800.0,233.68907165527344,236.28933715820312,233.48484802246094,234.80490112304688,183.4323258972168,216.4955221557617,225.6147756151148,229.72150910648043
1251259200.0,235.49729919433594,235.61685180664062,232.47860717773438,233.12619018554688,183.7731982421875,217.01358032226562,226.29763148515408,230.47810490182852
1251345600.0,233.41510009765625,233.41510009765625,229.5047607421875,232.15980529785156,184.1400232696533,217.52067962646484,226.83055637721748,230.85181610094475
1251432000.0,233.7538299560547,235.3030242919922,230.82481384277344,231.5072479248047,184.52181716918946,218.02568664550782,227.25571015427087,230.99746761735807
1251691200.0,229.03651428222656,230.06765747070312,228.1448516845703,229.97300720214844,184.94689888000488,218.43993408203124,227.50273715862338,230.76980974731148
1251777600.0,228.98171997070312,232.53839111328125,226.36154174804688,227.02903747558594,185.3047575378418,218.9222262573242,227.4596735510745,229.93852702026138
1251864000.0,227.05892944335938,228.30923461914062,225.449951171875,225.6591796875,185.66089767456054,219.39375885009767,227.29599229074952,228.9875609463144
1251950400.0,227.05892944335938,228.26939392089844,226.65045166015625,227.90574645996094,186.05292823791504,219.8742578125,227.35142448795057,228.74715772712474
1252036800.0,227.9306640625,230.43626403808594,227.03900146484375,229.7886962890625,186.4610983276367,220.32785766601563,227.57299465168802,228.97861074088868
1252382400.0,231.27810668945312,232.62307739257812,227.0688934326172,228.45370483398438,186.9055325317383,220.6596142578125,227.65305921371495,228.86196498379883
1252468800.0,228.67288208007812,232.26441955566406,228.54336547851562,231.11871337890625,187.4146492767334,221.05642700195312,227.9681186832778,229.36346462715602
1252555200.0,232.45370483398438,234.5906982421875,230.13739013671875,234.5906982421875,187.93397773742674,221.54808410644532,228.5701713704514,230.52507209716302
1252641600.0,234.3217010498047,235.76629638671875,232.94187927246094,235.18846130371094,188.4687233734131,222.0775994873047,229.17183409165682,231.56138080972923
1252900800.0,234.37649536132812,237.50975036621094,234.14735412597656,236.6728973388672,188.94959594726564,222.7414114379883,229.8537489323123,232.69727337175988
1252987200.0,236.65296936035156,238.56082153320312,235.47239685058594,237.8783721923828,189.41148963928222,223.41817474365234,230.58326013777327,233.84862866523164
1253073600.0,239.004150390625,243.7712860107422,238.34661865234375,243.23330688476562,189.89799110412596,224.33135192871094,231.73326438749984,235.93411271401698
1253160000.0,244.36904907226562,247.75634765625,242.66543579101562,244.94189453125,190.46020874023438,225.22031982421876,232.93404894602259,237.9358420067354
1253246400.0,247.4574737548828,247.56207275390625,244.69781494140625,244.8123779296875,190.99906394958495,226.02799224853516,234.01389703544666,239.46396110072476
1253505600.0,242.95933532714844,248.51849365234375,242.20216369628906,247.57203674316406,191.54095779418947,226.85090759277344,235.2464551906937,241.2657556879335
1253592000.0,249.52471923828125,250.05772399902344,247.97552490234375,248.5981903076172,192.10065986633302,227.5957159423828,236.4602492922322,242.89518560341878
1253678400.0,249.45498657226562,252.55337524414062,247.92572021484375,248.29931640625,192.63483268737792,228.33066131591798,237.53652812077925,244.09610355960348
1253764800.0,249.30056762695312,249.768798828125,245.5795135498047,247.4574737548828,193.1196654510498,228.91447326660156,238.43843226933413,244.84307471411
1253851200.0,246.2220916748047,249.0315704345703,245.0813751220703,245.3204803466797,193.58419929504396,229.41141052246093,239.06407300363827,244.94916485468104
1254110400.0,246.49607849121094,249.8136444091797,245.72894287109375,248.3341827392578,194.0567032623291,230.09166076660156,239.90681025233096,245.70139105125367
1254196800.0,248.8323211669922,248.94190979003906,245.58448791503906,248.3341827392578,194.55062690734863,230.7727081298828,240.67293502386974,246.28645587081013
1254283200.0,249.06643676757812,249.13616943359375,242.71026611328125,246.9991912841797,194.99917068481446,231.44967071533202,241.24804922935246,246.4448415182256
1254369600.0,245.5795135498047,247.3080291748047,242.59071350097656,242.69033813476562,195.43884765625,232.04254852294923,241.37916640257185,245.61050743301226
1254456000.0,240.966796875,244.9518585205078,240.39892578125,241.38522338867188,195.83561042785644,232.51318420410155,241.37971703767187,244.67155542315885
1254715200.0,242.91448974609375,245.2955780029297,240.76754760742188,243.34786987304688,196.2671927642822,232.92962310791015,241.55864002270596,244.37740307868953
1254801600.0,244.9319305419922,248.7526092529297,244.9319305419922,248.4387969970703,196.73658340454102,233.46700897216797,242.18410883855725,245.27993506055194
1254888000.0,248.56829833984375,258.5259704589844,247.97552490234375,257.8036804199219,197.2530724334717,234.24100769042968,243.60406989140859,248.06298958485635
1254974400.0,258.8149108886719,260.6480407714844,255.71153259277344,256.1299743652344,197.7937210083008,235.01749755859376,244.74278847993818,249.8556528693848
1255060800.0,257.3603515625,259.7812805175781,256.28936767578125,257.1611022949219,198.337258682251,235.72096099853516,245.87172609948217,251.4790860750597
1255320000.0,260.7326965332031,261.8983459472656,258.69036865234375,261.04156494140625,198.88791976928712,236.5278369140625,247.2508023578389,253.60408137869229
1255406400.0,261.2159118652344,262.74517822265625,259.7165222167969,262.07269287109375,199.45018730163574,237.26407745361328,248.59824694995297,255.48599504367039
1255492800.0,265.23583984375,266.7900085449219,264.01043701171875,266.6604919433594,200.04271636962892,238.0769305419922,250.2402692220808,257.9692165769346
1255579200.0,265.87841796875,267.4475402832031,262.6505126953125,263.9656066894531,200.60759910583496,238.861689453125,251.4880271736601,259.30174771304985
1255665600.0,272.64306640625,276.3392028808594,271.248291015625,273.89837646484375,201.21083808898925,239.8528744506836,253.5253316546768,262.5454429912263
1255924800.0,275.31304931640625,275.766357421875,273.3404541015625,275.0141906738281,201.78560874938964,240.79922760009765,255.47886429278145,265.3162758095823
1256011200.0,274.7900085449219,275.44256591796875,269.3404541015625,274.8298645019531,202.3426956176758,241.74677581787108,257.2380461299789,267.43040663010913
1256097600.0,273.9282531738281,278.630615234375,273.4749450683594,274.5210266113281,202.88326942443848,242.7147476196289,258.8092261737379,269.0060999592689
1256184000.0,273.97308349609375,276.4637451171875,272.976806640625,276.01043701171875,203.46130279541015,243.66628082275392,260.37297261355434,270.56261930425774
1256270400.0,276.5882873535156,277.9033508300781,274.5708312988281,275.8111877441406,204.03041961669922,244.57696716308592,261.77644671633493,271.72896784645394
1256529600.0,276.83734130859375,279.7713623046875,274.4164123535156,276.0702209472656,204.62603706359863,245.51554901123046,263.07588073732865,272.69369075774546
1256616000.0,274.4562683105469,276.24456787109375,271.0639953613281,273.12127685546875,205.212837600708,246.54568786621093,263.98909856625045,272.7887098905729
1256702400.0,272.91204833984375,273.97308349609375,268.1200256347656,269.1412048339844,205.775678024292,247.49233978271485,264.45747186331715,271.978153211331
1256788800.0,270.4911193847656,274.8846740722656,269.4898986816406,274.4961242675781,206.3985433959961,248.55914123535158,265.37007662734084,272.53770233494146
1256875200.0,273.97308349609375,274.0577697753906,266.12249755859375,267.0589904785156,206.98915458679198,249.31341400146485,265.5236142501749,271.3202108112913
1257138000.0,267.5372009277344,268.7227478027344,263.1336975097656,265.99798583984375,207.57276710510254,249.99834686279297,265.5667389401448,270.1374941509696
1257224400.0,264.0154113769531,267.7464294433594,263.1636047363281,267.6418151855469,208.2067407989502,250.68138671875,265.75538223518134,269.58289882532006
1257310800.0,269.3902587890625,271.7314758300781,267.20843505859375,269.1561279296875,208.79765090942382,251.3684112548828,266.0645409346819,269.4880608485128
1257397200.0,270.730224609375,273.8585205078125,270.3167724609375,273.30059814453125,209.40076530456543,252.1718994140625,266.72236431739543,270.33529135873914
1257483600.0,272.83734130859375,274.8597717285156,271.7314758300781,274.5210266113281,209.96465171813963,253.01912384033204,267.43133361684386,271.26545474820335
1257742800.0,276.6878967285156,280.2395935058594,276.0801696777344,280.2047119140625,210.55902381896973,253.99307312011717,268.5925498256819,273.2519563406165
1257829200.0,280.3143005371094,283.3280029296875,279.95068359375,282.32177734375,211.14502731323242,255.0400485229492,269.84066141823354,275.26747211909066
